Name,Team,Season,AVG,WAR,NameASCII,PlayerId,MLBAMID,Unique ID,Pos,Salary
Victor Vodnik,COL,2023,0,0,Victor Vodnik,24614,680767,24614*2023,P,0
Kelvin Caceres,LAA,2023,0,0,Kelvin Caceres,24681,680983,24681*2023,P,0
Randy Vasquez,SDP,2023,0,0,Randy Vasquez,24719,681190,24719*2023,P,0
Gus Varland,CHW,2023,0,0,Gus Varland,24737,681402,24737*2023,P,0
Kyle Leahy,STL,2023,0,0,Kyle Leahy,24763,681517,24763*2023,P,0
Ethan Roberts,CHC,2022,0,0,Ethan Roberts,24930,681799,24930*2022,P,0
Austin Warren,SFG,2021,0,0,Austin Warren,24937,681810,24937*2021,P,0
Reese Olson,DET,2023,0,0,Reese Olson,24968,681857,24968*2023,P,0
Cooper Criswell,BOS,2021,0,0,Cooper Criswell,24975,681867,24975*2021,P,0
Shawn Dubin,HOU,2023,0,0,Shawn Dubin,24977,681869,24977*2023,P,0
Colin Selby,BAL,2023,0,0,Colin Selby,24986,681882,24986*2023,P,0
Kody Funderburk,MIN,2023,0,0,Kody Funderburk,24993,681892,24993*2023,P,0
Jacob Lopez,TBR,2023,0,0,Jacob Lopez,25098,682052,25098*2023,P,0
Tim Herrin,CLE,2023,0,0,Tim Herrin,25139,682120,25139*2023,P,0
Penn Murfee,CHW,2022,0,0,Penn Murfee,25174,682171,25174*2022,P,0
Abner Uribe,MIL,2023,0,0,Abner Uribe,25327,682842,25327*2023,P,0
Devin Sweet,PHI,2023,0,0,Devin Sweet,25348,682967,25348*2023,P,0
Brady Singer,KCR,2021,0,0,Brady Singer,25377,663903,25377*2021,P,0
Jhony Brito,SDP,2023,0,0,Jhony Brito,25386,666745,25386*2023,P,0
Gavin Hollowell,CHC,2022,0,0,Gavin Hollowell,25427,668970,25427*2022,P,0
George Kirby,SEA,2022,0,0,George Kirby,25436,669923,25436*2022,P,0
Brandon Williamson,CIN,2023,0,0,Brandon Williamson,25463,682227,25463*2023,P,0
Joe La Sorsa,WSN,2023,0,0,Joe La Sorsa,25481,686747,25481*2023,P,0
Matt Waldron,SDP,2023,0,0,Matt Waldron,25550,663362,25550*2023,P,0
Isaiah Campbell,BOS,2023,0,0,Isaiah Campbell,25551,663462,25551*2023,P,0
Sammy Peralta,CHW,2023,0,0,Sammy Peralta,25589,671111,25589*2023,P,0
Xzavion Curry,MIA,2022,0,0,Xzavion Curry,25595,675540,25595*2022,P,0
Hunter Gaddis,CLE,2022,0,0,Hunter Gaddis,25636,683769,25636*2022,P,0
Declan Cronin,MIA,2023,0,0,Declan Cronin,25645,686539,25645*2023,P,0
Kevin Kelly,TBR,2023,0,0,Kevin Kelly,25679,687330,25679*2023,P,0
Matt Brash,SEA,2022,0,0,Matt Brash,25756,666374,25756*2022,P,0
Hunter Brown,HOU,2022,0,0,Hunter Brown,25880,686613,25880*2022,P,0
Yennier Cano,BAL,2022,0,0,Yennier Cano,25911,666974,25911*2022,P,0
Zack Thompson,STL,2022,0,0,Zack Thompson,25918,668868,25918*2022,P,0
Casey Legumina,CIN,2023,0,0,Casey Legumina,25921,668984,25921*2023,P,0
Andrew Nardi,MIA,2022,0,0,Andrew Nardi,25942,677053,25942*2022,P,0
Quinn Priester,BOS,2023,0,0,Quinn Priester,25977,682990,25977*2023,P,0
Brendan White,DET,2023,0,0,Brendan White,26024,686839,26024*2023,P,0
Sawyer Gipson-Long,DET,2023,0,0,Sawyer Gipson-Long,26048,687830,26048*2023,P,0
Easton Lucas,TOR,2023,0,0,Easton Lucas,26058,687922,26058*2023,P,0
Beau Brieske,DET,2022,0,0,Beau Brieske,26079,689225,26079*2022,P,0
Andre Pallante,STL,2022,0,0,Andre Pallante,26108,669467,26108*2022,P,0
Amos Willingham,WSN,2023,0,0,Amos Willingham,26128,686294,26128*2023,P,0
Caleb Kilian,CHC,2022,0,0,Caleb Kilian,26213,668873,26213*2022,P,0
Chris Murphy,BOS,2023,0,0,Chris Murphy,26214,669684,26214*2023,P,0
Jackson Rutledge,WSN,2023,0,0,Jackson Rutledge,26215,671131,26215*2023,P,0
Ryan Pepiot,TBR,2022,0,0,Ryan Pepiot,26221,686752,26221*2022,P,0
Nick Robertson,TOR,2023,0,0,Nick Robertson,26226,687798,26226*2023,P,0
Tyler Holton,DET,2022,0,0,Tyler Holton,26231,663947,26231*2022,P,0
Ryne Nelson,ARI,2022,0,0,Ryne Nelson,26253,669194,26253*2022,P,0
Joey Estes,OAK,2023,0,0,Joey Estes,26257,683155,26257*2023,P,0
Drey Jameson,ARI,2022,0,0,Drey Jameson,26260,686753,26260*2022,P,0
Tommy Henry,ARI,2022,0,0,Tommy Henry,26285,674072,26285*2022,P,0
Bryan Hoeing,SDP,2022,0,0,Bryan Hoeing,26304,663773,26304*2022,P,0
Ethan Small,SFG,2022,0,0,Ethan Small,26364,663629,26364*2022,P,0
Nick Lodolo,CIN,2022,0,0,Nick Lodolo,26378,666157,26378*2022,P,0
Alec Marsh,KCR,2023,0,0,Alec Marsh,27451,679525,27451*2023,P,0
Anthony Veneziano,MIA,2023,0,0,Anthony Veneziano,27453,685107,27453*2023,P,0
Garrett Crochet,CHW,2021,0,0,Garrett Crochet,27463,676979,27463*2021,P,0
Emerson Hancock,SEA,2023,0,0,Emerson Hancock,27470,676106,27470*2023,P,0
Jared Shuster,CHW,2023,0,0,Jared Shuster,27472,694363,27472*2023,P,0
Cade Cavalli,WSN,2022,0,0,Cade Cavalli,27473,676917,27473*2022,P,0
Max Meyer,MIA,2022,0,0,Max Meyer,27474,676974,27474*2022,P,0
Bryce Jarvis,ARI,2023,0,0,Bryce Jarvis,27477,686826,27477*2023,P,0
Bobby Miller,LAD,2023,0,0,Bobby Miller,27483,676272,27483*2023,P,0
Slade Cecconi,ARI,2023,0,0,Slade Cecconi,27500,677944,27500*2023,P,0
Kyle Hurt,LAD,2023,0,0,Kyle Hurt,27514,669165,27514*2023,P,0
Jared Koenig,MIL,2022,0,0,Jared Koenig,27517,657649,27517*2022,P,0
Graham Ashcraft,CIN,2022,0,0,Graham Ashcraft,27552,668933,27552*2022,P,0
Carmen Mlodzinski,PIT,2023,0,0,Carmen Mlodzinski,27572,669387,27572*2023,P,0
Hayden Wesneski,CHC,2022,0,0,Hayden Wesneski,27581,669713,27581*2022,P,0
Davis Daniel,LAA,2023,0,0,Davis Daniel,27582,669721,27582*2023,P,0
Logan Allen,CLE,2023,0,0,Logan Allen,27589,671106,27589*2023,P,0
Cody Bradford,TEX,2023,0,0,Cody Bradford,27597,674003,27597*2023,P,0
Luis L. Ortiz,PIT,2022,0,0,Luis L. Ortiz,27646,682847,27646*2022,P,0
Connor Phillips,CIN,2023,0,0,Connor Phillips,27649,683175,27649*2023,P,0
Ken Waldichuk,OAK,2022,0,0,Ken Waldichuk,27681,686610,27681*2022,P,0
Carson Spiers,CIN,2023,0,0,Carson Spiers,27685,686730,27685*2023,P,0
Louie Varland,MIN,2022,0,0,Louie Varland,27691,686973,27691*2022,P,0
Brent Headrick,MIN,2023,0,0,Brent Headrick,27702,687396,27702*2023,P,0
Kyle Harrison,SFG,2023,0,0,Kyle Harrison,27758,690986,27758*2023,P,0
Eury Perez,MIA,2023,0,0,Eury Perez,27768,691587,27768*2023,P,0
Kyle Nicolas,PIT,2023,0,0,Kyle Nicolas,27775,693312,27775*2023,P,0
Bryce Elder,ATL,2022,0,0,Bryce Elder,27779,693821,27779*2022,P,0
Brandon Pfaadt,ARI,2023,0,0,Brandon Pfaadt,27782,694297,27782*2023,P,0
Gavin Stone,LAD,2023,0,0,Gavin Stone,27792,694813,27792*2023,P,0
Daniel Palencia,CHC,2023,0,0,Daniel Palencia,27914,694037,27914*2023,P,0
John McMillon,PHI,2023,0,0,John McMillon,27942,669111,27942*2023,P,0
Luke Little,CHC,2023,0,0,Luke Little,28036,681432,28036*2023,P,0
Joe Boyle,OAK,2023,0,0,Joe Boyle,29608,671212,29608*2023,P,0
Alek Jacob,SDP,2023,0,0,Alek Jacob,29628,689690,29628*2023,P,0
Sam Bachman,LAA,2023,0,0,Sam Bachman,29754,696147,29754*2023,P,0
Bryce Miller,SEA,2023,0,0,Bryce Miller,29837,682243,29837*2023,P,0
Emmet Sheehan,LAD,2023,0,0,Emmet Sheehan,29839,686218,29839*2023,P,0
Andrew Abbott,CIN,2023,0,0,Andrew Abbott,29911,671096,29911*2023,P,0
Dylan Dodd,ATL,2023,0,0,Dylan Dodd,29928,689266,29928*2023,P,0
Grant Hartwig,NYM,2023,0,0,Grant Hartwig,29946,701643,29946*2023,P,0
AJ Smith-Shawver,ATL,2023,0,0,AJ Smith-Shawver,29960,700363,29960*2023,P,0
Evan Justice,COL,2023,0,0,Evan Justice,30008,687145,30008*2023,P,0
Chase Silseth,LAA,2022,0,0,Chase Silseth,30074,681217,30074*2022,P,0
Jordan Wicks,CHC,2023,0,0,Jordan Wicks,30094,696136,30094*2023,P,0
Gavin Williams,CLE,2023,0,0,Gavin Williams,30122,668909,30122*2023,P,0
Tanner Bibee,CLE,2023,0,0,Tanner Bibee,30134,676440,30134*2023,P,0
Bryan Woo,SEA,2023,0,0,Bryan Woo,30279,693433,30279*2023,P,0
Ben Joyce,LAA,2023,0,0,Ben Joyce,31461,690829,31461*2023,P,0
Victor Mederos,LAA,2023,0,0,Victor Mederos,31533,682989,31533*2023,P,0
Mason Miller,OAK,2023,0,0,Mason Miller,31757,695243,31757*2023,P,0
Orion Kerkering,PHI,2023,0,0,Orion Kerkering,31776,689147,31776*2023,P,0
Kodai Senga,NYM,2023,0,0,Kodai Senga,31838,673540,31838*2023,P,15000000
Kenta Maeda,DET,2021,0.333333333,-0.003904298,Kenta Maeda,18498,628317,18498*2021,P,3125000
Mitch Keller,PIT,2021,0.107142857,-0.004560569,Mitch Keller,17594,656605,17594*2021,P,0
Alexander Canario,CHC,2023,0.294117647,-0.004706566,Alexander Canario,22842,672744,22842*2023,RF,0
Nathan Lukes,TOR,2023,0.192307692,-0.007601437,Nathan Lukes,18123,664770,18123*2023,RF,0
Jose Alvarado,PHI,2021,0,-0.009211381,Jose Alvarado,17780,621237,17780*2021,P,1000000
Josh Sborz,TEX,2021,0,-0.010188676,Josh Sborz,18323,622250,18323*2021,P,0
Phil Maton,NYM,2021,0,-0.01040735,Phil Maton,18064,664208,18064*2021,P,975000
Sam Hentges,CLE,2021,0,-0.01040735,Sam Hentges,18548,656529,18548*2021,P,0
Nestor Cortes,NYY,2021,0,-0.010412805,Nestor Cortes,17874,641482,17874*2021,P,0
Pedro Avila,CLE,2021,0,-0.010551683,Pedro Avila,18864,658648,18864*2021,P,0
Adrian Morejon,SDP,2021,0,-0.010551683,Adrian Morejon,20039,670970,20039*2021,P,0
Seth Lugo,KCR,2021,0,-0.010633185,Seth Lugo,12447,607625,12447*2021,P,2900000
Anthony Banda,LAD,2021,0,-0.010633185,Anthony Banda,14706,607455,14706*2021,P,0
John King,STL,2021,0,-0.010691173,John King,22051,667463,22051*2021,P,0
Matt Manning,DET,2021,0,-0.010693644,Matt Manning,20369,666159,20369*2021,P,0
Jose Ruiz,PHI,2021,0,-0.010778402,Jose Ruiz,14552,614179,14552*2021,P,0
Michael Kopech,LAD,2021,0,-0.010778402,Michael Kopech,17282,656629,17282*2021,P,0
Jose Suarez,LAA,2021,0,-0.010888059,Jose Suarez,19911,660761,19911*2021,P,0
Manuel Rodriguez,TBR,2021,0,-0.011076698,Manuel Rodriguez,20794,655889,20794*2021,P,0
Alek Manoah,TOR,2021,0,-0.011138119,Alek Manoah,26410,666201,26410*2021,P,0
Tyler Zuber,NYM,2021,0,-0.011158263,Tyler Zuber,20379,676604,20379*2021,P,0
Justin Topa,MIN,2021,0,-0.011223758,Justin Topa,15145,623437,15145*2021,P,0
Hans Crouse,LAA,2021,0,-0.01126082,Hans Crouse,22192,668968,22192*2021,P,0
Kyle Nelson,ARI,2021,0,-0.011342199,Kyle Nelson,20515,669459,20515*2021,P,0
Robert Suarez,SDP,2022,0,-0.011342199,Robert Suarez,30115,663158,30115*2022,P,0
David Bednar,PIT,2021,0,-0.011367817,David Bednar,19569,670280,19569*2021,P,0
Nick Mears,MIL,2021,0,-0.011367817,Nick Mears,25376,683232,25376*2021,P,0
Chris Sale,ATL,2021,0,-0.011397187,Chris Sale,10603,519242,10603*2021,P,30000000
Tanner Houck,BOS,2021,0,-0.011397187,Tanner Houck,19879,656557,19879*2021,P,0
Ryan Feltner,COL,2021,0,-0.013040833,Ryan Feltner,21446,663372,21446*2021,P,0
David Peterson,NYM,2021,0.0625,-0.013073539,David Peterson,20302,656849,20302*2021,P,0
Brandon Woodruff,MIL,2021,0.115384615,-0.018565958,Brandon Woodruff,16162,605540,16162*2021,P,3275000
Jacob Amaya,CHW,2023,0.222222222,-0.020029847,Jacob Amaya,23296,676070,23296*2023,SS,0
Chris Bassitt,TOR,2021,0,-0.020210368,Chris Bassitt,12304,605135,12304*2021,P,4900000
Tyler Glasnow,LAD,2021,0,-0.020225216,Tyler Glasnow,14374,607192,14374*2021,P,4000000
Eli Morgan,CLE,2021,0,-0.0208147,Eli Morgan,20203,669212,20203*2021,P,0
Joe Ryan,MIN,2021,0,-0.021009196,Joe Ryan,21390,657746,21390*2021,P,0
Emilio Pagan,CIN,2021,0,-0.021103366,Emilio Pagan,14771,641941,14771*2021,P,1570000
Tyler Alexander,TBR,2021,0,-0.021387289,Tyler Alexander,17735,641302,17735*2021,P,0
Dennis Santana,PIT,2021,0,-0.021804262,Dennis Santana,17878,642701,17878*2021,P,0
Brusdar Graterol,LAD,2021,0,-0.021804262,Brusdar Graterol,20367,660813,20367*2021,P,0
Keegan Akin,BAL,2021,0,-0.021810534,Keegan Akin,19362,669211,19362*2021,P,0
Tommy Nance,TOR,2021,0,-0.022153397,Tommy Nance,19178,667297,19178*2021,P,0
Steven Matz,STL,2021,0,-0.022276238,Steven Matz,13361,571927,13361*2021,P,0
Luke Weaver,NYY,2021,0.105263157,-0.022426459,Luke Weaver,16918,596133,16918*2021,P,1950000
Joan Adon,WSN,2021,0,-0.02248667,Joan Adon,22925,672851,22925*2021,P,0
Anthony Bender,MIA,2021,0,-0.022502488,Anthony Bender,19742,669622,19742*2021,P,0
Zach Pop,TOR,2021,0,-0.022502488,Zach Pop,20185,647315,20185*2021,P,0
Chris Stratton,KCR,2021,0,-0.022735634,Chris Stratton,13761,608717,13761*2021,P,1100000
Jacob Webb,BAL,2021,0,-0.022739931,Jacob Webb,19274,657097,19274*2021,P,0
Spencer Strider,ATL,2021,0,-0.022739931,Spencer Strider,27498,675911,27498*2021,P,0
Sonny Gray,STL,2021,0.146341463,-0.023377073,Sonny Gray,12768,543243,12768*2021,P,10166667
Cionel Perez,BAL,2021,0,-0.023652754,Cionel Perez,19614,672335,19614*2021,P,0
Griffin Canning,ATL,2021,0,-0.024046828,Griffin Canning,19867,656288,19867*2021,P,0
Josh Smith,TEX,2022,0.19117647,-0.024803907,Josh Smith,26396,669701,26396*2022,SS,0
Tyler Anderson,LAA,2021,0.1,-0.027735186,Tyler Anderson,12880,542881,12880*2021,P,2500000
Michael Wacha,KCR,2021,0,-0.030337824,Michael Wacha,14078,608379,14078*2021,P,3000000
Jonathan Ornelas,TEX,2023,0.142857142,-0.030887058,Jonathan Ornelas,24597,680716,24597*2023,SS,0
Griffin Jax,MIN,2021,0,-0.031513795,Griffin Jax,20253,643377,20253*2021,P,0
Tarik Skubal,DET,2021,0,-0.032080934,Tarik Skubal,22267,669373,22267*2021,P,0
Carlos Rodon,NYY,2021,0,-0.032335208,Carlos Rodon,16137,607074,16137*2021,P,3000000
Miguel Andujar,OAK,2021,0.245945945,-0.035600726,Miguel Andujar,15878,609280,15878*2021,LF,0
Sam Long,KCR,2021,0.1,-0.03819612,Sam Long,25379,669674,25379*2021,P,0
Yency Almonte,CHC,2021,0,-0.039122499,Yency Almonte,15068,622075,15068*2021,P,0
Jordan Montgomery,ARI,2021,0,-0.041651218,Jordan Montgomery,16511,656756,16511*2021,P,2130000
Justin Steele,CHC,2021,0.153846153,-0.041790584,Justin Steele,17312,657006,17312*2021,P,0
Framber Valdez,HOU,2021,0,-0.042228318,Framber Valdez,17295,664285,17295*2021,P,0
Lance McCullers Jr.,HOU,2021,0,-0.042727581,Lance McCullers Jr.,14120,621121,14120*2021,P,6500000
Jose Berrios,TOR,2021,0,-0.043285434,Jose Berrios,14168,621244,14168*2021,P,6100000
Dustin May,LAD,2021,0,-0.043608524,Dustin May,19716,669160,19716*2021,P,0
Taijuan Walker,PHI,2021,0.106382978,-0.044574413,Taijuan Walker,11836,592836,11836*2021,P,10000000
Carlos Hernandez,KCR,2021,0,-0.044633051,Carlos Hernandez,22713,672578,22713*2021,P,0
Alex Young,NYM,2021,0,-0.044894586,Alex Young,18333,622065,18333*2021,P,0
Brent Suter,CIN,2021,0,-0.044895031,Brent Suter,13942,608718,13942*2021,P,1550000
Sam Hilliard,COL,2021,0.206521739,-0.046515066,Sam Hilliard,17954,656541,17954*2021,RF,0
Mason McCoy,SDP,2023,0,-0.049909912,Mason McCoy,22232,669200,22232*2023,SS,0
Robbie Ray,SFG,2021,0,-0.055690598,Robbie Ray,11486,592662,11486*2021,P,8000000
Kris Bubic,KCR,2021,0,-0.055791316,Kris Bubic,21455,663460,21455*2021,P,0
Bailey Falter,PIT,2021,0,-0.056304104,Bailey Falter,20070,663559,20070*2021,P,0
Luis Garcia,HOU,2021,0,-0.063342479,Luis Garcia,23735,677651,23735*2021,P,0
Miles Mikolas,STL,2021,0,-0.068304899,Miles Mikolas,9803,571945,9803*2021,P,17000000
Eduardo Rodriguez,ARI,2021,0,-0.068383122,Eduardo Rodriguez,13164,593958,13164*2021,P,0
Kyle Hendricks,LAA,2021,0.115384615,-0.070368684,Kyle Hendricks,12049,543294,12049*2021,P,14000000
Rafael Marchan,PHI,2021,0.23076923,-0.076133566,Rafael Marchan,21646,665561,21646*2021,C,0
Jonathan Aranda,TBR,2022,0.212121212,-0.088509156,Jonathan Aranda,21837,666018,21837*2022,LF,0
Samad Taylor,SEA,2023,0.2,-0.089067537,Samad Taylor,22274,669392,22274*2023,LF,0
Miles Mastrobuoni,CHC,2022,0.234899328,-0.090242095,Miles Mastrobuoni,20017,670156,20017*2022,RF,0
Nick Gonzales,PIT,2023,0.208695652,-0.090709421,Nick Gonzales,27490,693304,27490*2023,SS,0
Joey Ortiz,MIL,2023,0.212121212,-0.093619571,Joey Ortiz,25493,687401,25493*2023,SS,0
David Fry,CLE,2023,0.237623762,-0.094127559,David Fry,24934,681807,24934*2023,RF,0
Dane Myers,MIA,2023,0.268656716,-0.095328994,Dane Myers,22054,667472,22054*2023,LF,0
Jerar Encarnacion,SFG,2022,0.181818181,-0.105975658,Jerar Encarnacion,21871,666464,21871*2022,RF,0
Yu Darvish,SDP,2021,0.094339622,-0.112787595,Yu Darvish,13074,506433,13074*2021,P,22000000
Brewer Hicklen,MIL,2022,0,-0.123434507,Brewer Hicklen,20450,676551,20450*2022,RF,0
Tyler Gilbert,PHI,2021,0,-0.123460108,Tyler Gilbert,17964,656457,17964*2021,P,0
Merrill Kelly,ARI,2021,0.063829787,-0.124669729,Merrill Kelly,11156,518876,11156*2021,P,4250000
Josiah Gray,WSN,2021,0.045454545,-0.132690531,Josiah Gray,24580,680686,24580*2021,P,0
Wade Meckler,SFG,2023,0.232142857,-0.145709633,Wade Meckler,31490,685133,31490*2023,LF,0
Cesar Salazar,HOU,2023,0.111111111,-0.146083654,Cesar Salazar,21587,663967,21587*2023,C,0
Daz Cameron,BAL,2021,0.203592814,-0.149325593,Daz Cameron,18353,663662,18353*2021,RF,0
Adbert Alzolay,CHC,2021,0.064516129,-0.150018383,Adbert Alzolay,17859,640470,17859*2021,P,0
Freddy Peralta,MIL,2021,0.093023255,-0.152041237,Freddy Peralta,18679,642547,18679*2021,P,1234960
Braden Shewmake,CHW,2023,0,-0.153372611,Braden Shewmake,25817,669699,25817*2023,SS,0
Max Kranick,NYM,2021,0,-0.159149437,Max Kranick,22175,668820,22175*2021,P,0
Brice Turang,MIL,2023,0.217821782,-0.178299144,Brice Turang,22186,668930,22186*2023,SS,0
Osleivis Basabe,TBR,2023,0.218390804,-0.182309723,Osleivis Basabe,23985,678545,23985*2023,SS,0
Jose Tena,WSN,2023,0.225806451,-0.184503635,Jose Tena,23691,677588,23691*2023,SS,0
Pablo Lopez,MIN,2021,0.06060606,-0.185311148,Pablo Lopez,17085,641154,17085*2021,P,0
Jordan Lawlar,ARI,2023,0.129032258,-0.189169332,Jordan Lawlar,29976,691783,29976*2023,SS,0
Lawrence Butler,OAK,2023,0.211382113,-0.190807412,Lawrence Butler,22542,671732,22542*2023,RF,0
Ian Anderson,ATL,2021,0.054054054,-0.19200596,Ian Anderson,19951,666120,19951*2021,P,0
Joshua Palacios,PIT,2021,0.231003039,-0.194137464,Joshua Palacios,19818,641943,19818*2021,RF,0
Pete Crow-Armstrong,CHC,2023,0,-0.205677587,Pete Crow-Armstrong,27769,691718,27769*2023,CF,0
Austin Gomber,COL,2021,0.09375,-0.208879897,Austin Gomber,16561,596295,16561*2021,P,0
Trey Cabbage,PIT,2023,0.207547169,-0.226131625,Trey Cabbage,21078,663550,21078*2023,RF,0
Chris Paddack,MIN,2021,0.028571428,-0.228279902,Chris Paddack,20099,663978,20099*2021,P,0
Trevor Rogers,BAL,2021,0.069767441,-0.233924117,Trevor Rogers,22286,669432,22286*2021,P,0
Luke Williams,ATL,2021,0.225409836,-0.236541755,Luke Williams,19931,663897,19931*2021,SS,0
David Hamilton,BOS,2023,0.121212121,-0.237946873,David Hamilton,27531,666152,27531*2023,SS,0
Cal Stevenson,PHI,2022,0.144927536,-0.239309861,Cal Stevenson,22411,670276,22411*2022,RF,0
Kyle Stowers,MIA,2022,0.20661157,-0.242415558,Kyle Stowers,26151,669065,26151*2022,RF,0
Bryce Johnson,SDP,2022,0.147540983,-0.242983792,Bryce Johnson,20002,669369,20002*2022,RF,0
Kody Clemens,PHI,2022,0.19140625,-0.274417616,Kody Clemens,20572,665019,20572*2022,P,0
Zach Eflin,BAL,2021,0,-0.277352335,Zach Eflin,13774,621107,13774*2021,P,4450000
Andrew Vaughn,CHW,2021,0.255860683,-0.282148678,Andrew Vaughn,26197,683734,26197*2021,RF,0
Luis Torrens,NYM,2021,0.238095238,-0.287905384,Luis Torrens,15905,620443,15905*2021,C,0
Romy Gonzalez,BOS,2021,0.22173913,-0.309988532,Romy Gonzalez,21562,663853,21562*2021,SS,0
Sandy Alcantara,MIA,2021,0.034482758,-0.313495811,Sandy Alcantara,18684,645261,18684*2021,P,0
Jon Gray,TEX,2021,0.106382978,-0.314582449,Jon Gray,14916,592351,14916*2021,P,6000000
Kyren Paris,LAA,2023,0.1,-0.315783936,Kyren Paris,26420,677347,26420*2023,SS,0
Hunter Goodman,COL,2023,0.2,-0.327624034,Hunter Goodman,29715,696100,29715*2023,RF,0
Chuckie Robinson,CHW,2022,0.13559322,-0.330472206,Chuckie Robinson,19824,642020,19824*2022,C,0
Scott Kingery,LAA,2021,0.052631578,-0.344750822,Scott Kingery,17975,664068,17975*2021,RF,4250000
Alika Williams,PIT,2023,0.198019801,-0.345750794,Alika Williams,27604,675961,27604*2023,SS,0
Colton Cowser,BAL,2023,0.114754098,-0.362921429,Colton Cowser,29591,681297,29591*2023,RF,0
Kyle Freeland,COL,2021,0.181818181,-0.36561931,Kyle Freeland,16256,607536,16256*2021,RF,5020000
Tyler Mahle,TEX,2021,0.054545454,-0.366989941,Tyler Mahle,16358,641816,16358*2021,P,2200000
Luken Baker,STL,2023,0.209302325,-0.372106624,Luken Baker,21497,663609,21497*2023,1B,0
Jonah Bride,MIA,2022,0.192,-0.376242195,Jonah Bride,24703,681146,24703*2022,3B,0
Brayan Rocchio,CLE,2023,0.24691358,-0.37739379,Brayan Rocchio,23690,677587,23690*2023,SS,0
Brett Wisely,SFG,2023,0.175,-0.385545714,Brett Wisely,27735,689172,27735*2023,SS,0
Miguel Vargas,CHW,2022,0.191419141,-0.401440041,Miguel Vargas,20178,678246,20178*2022,LF,0
Dominic Canzone,SEA,2023,0.219653179,-0.409139485,Dominic Canzone,26438,686527,26438*2023,RF,0
Erick Fedde,STL,2021,0,-0.418866767,Erick Fedde,17425,607200,17425*2021,P,0
Luis Matos,SFG,2023,0.25,-0.422137339,Luis Matos,26467,682641,26467*2023,RF,0
MJ Melendez,KCR,2022,0.226586102,-0.444984255,MJ Melendez,22197,669004,22197*2022,RF,0
Brett Sullivan,SDP,2023,0.209876543,-0.460956115,Brett Sullivan,18217,664954,18217*2023,C,0
Juan Yepez,WSN,2022,0.239616613,-0.482767857,Juan Yepez,18400,660766,18400*2022,RF,0
Riley Adams,WSN,2021,0.223958333,-0.50223715,Riley Adams,19864,656180,19864*2021,C,0
Jon Singleton,HOU,2023,0.164835164,-0.511193082,Jon Singleton,10441,572138,10441*2023,1B,0
Antonio Senzatela,COL,2021,0.051282051,-0.511681724,Antonio Senzatela,15488,622608,15488*2021,P,3000000
Michael Siani,STL,2022,0.137931034,-0.522453051,Michael Siani,22557,672279,22557*2022,CF,0
Michael Busch,CHC,2023,0.166666666,-0.545077364,Michael Busch,26319,683737,26319*2023,LF,0
Casey Schmitt,SFG,2023,0.205533596,-0.573784986,Casey Schmitt,27577,669477,27577*2023,SS,0
Brett Baty,NYM,2022,0.20971867,-0.587803095,Brett Baty,26123,683146,26123*2022,3B,0
Heliot Ramos,SFG,2022,0.157894736,-0.601747589,Heliot Ramos,22515,671218,22515*2022,RF,0
Joe Musgrove,SDP,2021,0.137254901,-0.618449348,Joe Musgrove,12970,605397,12970*2021,P,0
Matt Mervis,CHC,2023,0.166666666,-0.64565095,Matt Mervis,27845,670223,27845*2023,1B,0
Jose Herrera,ARI,2022,0.198113207,-0.799785679,Jose Herrera,17040,645444,17040*2022,C,0
Masyn Winn,STL,2023,0.172131147,-0.816260575,Masyn Winn,27479,691026,27479*2023,SS,0
Gavin Sheets,CHW,2021,0.228773584,-0.816624814,Gavin Sheets,19901,657757,19901*2021,RF,0
Jordyn Adams,LAA,2023,0.128205128,-0.844563119,Jordyn Adams,23788,677941,23788*2023,RF,0
Nick Pratto,KCR,2022,0.215517241,-0.858902293,Nick Pratto,22117,668472,22117*2022,RF,0
Alec Burleson,STL,2022,0.2369146,-0.887900153,Alec Burleson,27615,676475,27615*2022,RF,0
Henry Davis,PIT,2023,0.213333333,-0.932782916,Henry Davis,29617,680779,29617*2023,RF,0
Lenyn Sosa,CHW,2022,0.185929648,-0.953055606,Lenyn Sosa,22896,672820,22896*2022,SS,0
Tyler Soderstrom,OAK,2023,0.16,-0.983092756,Tyler Soderstrom,27467,691016,27467*2023,C,0
Mark Vientos,NYM,2022,0.204724409,-0.990353653,Mark Vientos,22184,668901,22184*2022,3B,0
Oscar Colas,CHW,2023,0.21632653,-1.025921293,Oscar Colas,30162,693049,30162*2023,RF,0
Cooper Hummel,HOU,2022,0.165829145,-1.221649801,Cooper Hummel,19458,669450,19458*2022,RF,0
Michael Toglia,COL,2022,0.186507936,-1.2867256,Michael Toglia,25845,669911,25845*2022,RF,0
Korey Lee,CHW,2022,0.1,-1.296119755,Korey Lee,25543,686676,25543*2022,C,0
Vidal Brujan,MIA,2021,0.156626506,-1.711206866,Vidal Brujan,20536,660644,20536*2021,RF,0
